subscription_id,restaurant_id,plan_id,start_date,end_date,discount_pct,mrr_eur,end_type,churn_reason
S-00669,R-0556,PL-02,2026-01-01,2026-04-30,0.0,"99,00 EUR",downgrade,
S-00670,R-0556,PL-01,2026-05-01,,0.0,49.00,active,
S-00671,R-0557,PL-04,2026-06-05,,0.15,296.65,active,
S-00672,R-0558,PL-04,2026-07-22,NULL,0.0,349.00,active,
S-00673,R-0559,PL-01,2025-01-23,2025-02-28,0.0,49.00,churn,Poco volumen de pedidos
S-00674,R-0560,PL-02,2025-08-04,2026-06-30,0.0,99.00,upgrade,
S-00675,R-0560,PL-03,2026-07-01,NULL,0.0,199.00,active,
S-00676,R-0561,PL-02,2026-06-20,,0.0,99.00,active,
S-00677,R-0562,PL-01,2026-06-20,NULL,0.0,49.00,active,
S-00678,R-0563,PL-01,2025-04-16,2025-06-30,0.0,49.00,churn,Poco volumen de pedidos
S-00679,R-0564,PL-02,2026-06-22,,0.0,99.00,active,
S-00680,R-0565, PL-02,2026-06-19,,0.0,"99,00 EUR",active,
S-00681,R-0566, PL-02,2025-11-15,,0.0,99.00,active,
S-00682,R-0567,PL-01,2025-12-17,2026-06-30,0.0,"49,00 EUR",churn,Insatisfaccion con el servicio
S-00683,R-0568,PL-01,2025-01-06,2025-04-30,0.0,"49,00 EUR",upgrade,
S-00684,R-0568,PL-02,2025-05-01,,0.0,99.00,active,
S-00685,R-0569,PL-01,2026-05-24,NULL,0.15,41.65,active,
S-00686,R-0570,PL-02,2025-01-06,2025-06-30,0.0,99.00,churn,Cierra el negocio
S-00687,R-0571,PL-01,2026-08-31,NULL,0.0,"49,00 EUR",active,
S-00688,R-0572,PL-01,2025-10-19,2026-01-31,0.0,49.00,churn,Poco volumen de pedidos
S-00689,R-0573,PL-04,2026-05-26,,0.0,349.00,active,
S-00690,R-0574,PL-01,2026-07-23,NULL,0.1,44.10,active,
S-00691,R-0575,PL-02,2025-03-31,2025-05-31,0.0,"99,00 EUR",downgrade,
S-00692,R-0575,PL-01,2025-06-01,2025-06-30,0.0,"49,00 EUR",churn,Insatisfaccion con el servicio
S-00693,R-0576, PL-01,2025-10-29,,0.15,41.65,active,
S-00694,R-0577,PL-02,2025-09-18,2026-06-30,0.0,99.00,churn,Precio
S-00695,R-0578,PL-03,2026-02-17,NULL,0.0,199.00,active,
S-00696,R-0579,PL-02,2025-01-18,2025-05-31,0.0,99.00,downgrade,
S-00697,R-0579,PL-01,2025-06-01,,0.0,49.00,active,
S-00698,R-0580,PL-01,2025-07-14,2025-11-30,0.0,49.00,churn,Poco volumen de pedidos
S-00699,R-0581, PL-03,2025-11-06,2026-03-31,0.1,179.10,churn,Poco volumen de pedidos
S-00700,R-0582,PL-01,2026-06-07,NULL,0.15,"41,65 EUR",active,
S-00701,R-0583,PL-02,2026-08-21,NULL,0.2,79.20,active,
S-00702,R-0584,PL-02,2026-06-24,,0.2,"79,20 EUR",active,
S-00703,R-0585,PL-02,2025-08-30,2026-03-31,0.1,89.10,downgrade,
S-00704,R-0585,PL-01,2026-04-01,2026-06-30,0.1,44.10,churn,Poco volumen de pedidos
S-00705,R-0586,PL-02,2025-01-06,2025-03-31,0.0,99.00,upgrade,
S-00706,R-0586,PL-03,2025-04-01,2026-07-31,0.0,199.00,upgrade,
S-00707,R-0586,PL-04,2026-08-01,NULL,0.0,349.00,active,
S-00708,R-0587,PL-03,2026-05-03,NULL,0.0,"199,00 EUR",active,
S-00709,R-0588,PL-02,2026-02-26,NULL,0.0,99.00,active,
S-00710,R-0589,PL-01,2025-03-20,NULL,0.0,49.00,active,
S-00711,R-0590,PL-03,2026-02-18,,0.0,"199,00 EUR",active,
S-00712,R-0591,PL-03,2026-08-08,,0.0,"199,00 EUR",active,
S-00713,R-0592,PL-02,2026-03-04,NULL,0.0,"99,00 EUR",active,
S-00714,R-0593,PL-02,2026-04-19,2026-06-30,0.2,79.20,churn,Cierra el negocio
S-00715,R-0594,PL-02,2025-04-26,,0.0,99.00,active,
S-00716,R-0595,PL-02,2025-12-22,2026-01-31,0.0,99.00,churn,Precio
S-00717,R-0596,PL-01,2026-05-23,,0.0,"49,00 EUR",active,
S-00718,R-0597,PL-01,2025-08-01,2025-12-31,0.0,49.00,upgrade,
S-00719,R-0597,PL-02,2026-01-01,,0.0,99.00,active,
S-00720,R-0598,PL-01,2026-06-25,,0.0,49.00,active,
S-00721,R-0599,PL-01,2026-08-31,NULL,0.2,39.20,active,
S-00722,R-0600,PL-03,2026-06-09,NULL,0.0,"199,00 EUR",active,
