restaurant_id,restaurant_name,market,market_name,city,city_size,cuisine_type,is_chain,acquisition_channel,signup_date,signup_month,signup_cohort
R-0423,Indian Trondheim 0423,NO,Norway,Trondheim,Mid,Indian,0,Direct sales,2025-07-20,2025-07-01,2025-07
R-0424,Pizza Aarhus 0424,DK,Denmark,Aarhus,Metro,Pizza,0,Inbound,2025-06-19,2025-06-01,2025-06
R-0425,Nordic Aarhus 0425,DK,Denmark,Aarhus,Metro,Nordic,0,Direct sales,2026-01-07,2026-01-01,2026-01
R-0426,Sushi Bristol 0426,UK,United Kingdom,Bristol,Mid,Sushi,1,Referral,2025-02-01,2025-02-01,2025-02
R-0427,Pizza Esbjerg 0427,DK,Denmark,Esbjerg,Metro,Pizza,1,Paid search,2026-07-02,2026-07-01,2026-07
R-0428,Burger Frankfurt 0428,DE,Germany,Frankfurt,Mid,Burger,0,Partner,2026-03-31,2026-03-01,2026-03
R-0429,Nordic Aarhus 0429,DK,Denmark,Aarhus,Metro,Nordic,0,Partner,2025-07-09,2025-07-01,2025-07
R-0430,Kebab Birmingham 0430,UK,United Kingdom,Birmingham,Metro,Kebab,0,Paid search,2026-04-17,2026-04-01,2026-04
R-0431,Nordic London 0431,UK,United Kingdom,London,Metro,Nordic,1,Partner,2026-02-11,2026-02-01,2026-02
R-0432,Pizza Gothenburg 0432,SE,Sweden,Gothenburg,Small,Pizza,0,Paid search,2026-05-18,2026-05-01,2026-05
R-0433,Sushi Esbjerg 0433,DK,Denmark,Esbjerg,Small,Sushi,0,Inbound,2026-05-04,2026-05-01,2026-05
R-0434,Pizza Bristol 0434,UK,United Kingdom,Bristol,Metro,Pizza,0,Referral,2025-03-26,2025-03-01,2025-03
R-0435,Burger Uppsala 0435,SE,Sweden,Uppsala,Metro,Burger,0,Paid search,2026-02-10,2026-02-01,2026-02
R-0436,Nordic Hamburg 0436,DE,Germany,Hamburg,Mid,Nordic,0,Paid search,2025-03-28,2025-03-01,2025-03
R-0437,Burger London 0437,UK,United Kingdom,London,Small,Burger,1,Direct sales,2026-02-04,2026-02-01,2026-02
R-0438,Pizza Berlin 0438,DE,Germany,Berlin,Metro,Pizza,0,Paid search,2026-05-21,2026-05-01,2026-05
R-0439,Sushi Berlin 0439,DE,Germany,Berlin,Metro,Sushi,0,Referral,2025-12-24,2025-12-01,2025-12
R-0440,Pizza Esbjerg 0440,DK,Denmark,Esbjerg,Metro,Pizza,1,Direct sales,2026-03-18,2026-03-01,2026-03
R-0441,Thai Frankfurt 0441,DE,Germany,Frankfurt,Metro,Unknown,1,Paid search,2026-08-08,2026-08-01,2026-08
R-0442,Thai London 0442,UK,United Kingdom,London,Metro,Thai,0,Referral,2026-04-10,2026-04-01,2026-04
R-0443,Indian Manchester 0443,UK,United Kingdom,Manchester,Small,Indian,0,Paid search,2026-06-17,2026-06-01,2026-06
R-0444,Pizza Aarhus 0444,DK,Denmark,Aarhus,Mid,Pizza,1,Partner,2025-12-23,2025-12-01,2025-12
R-0445,Burger Manchester 0445,UK,United Kingdom,Manchester,Metro,Burger,0,Partner,2025-07-22,2025-07-01,2025-07
R-0446,Thai Bergen 0446,NO,Norway,Bergen,Metro,Thai,0,Inbound,2025-01-22,2025-01-01,2025-01
R-0447,Pizza Birmingham 0447,UK,United Kingdom,Birmingham,Mid,Pizza,0,Direct sales,2025-08-26,2025-08-01,2025-08
R-0448,Sushi Uppsala 0448,SE,Sweden,Uppsala,Metro,Sushi,0,Partner,2026-02-09,2026-02-01,2026-02
R-0449,Pizza Stockholm 0449,SE,Sweden,Stockholm,Mid,Pizza,0,Partner,2026-01-28,2026-01-01,2026-01
R-0450,Pizza Stavanger 0450,NO,Norway,Stavanger,Mid,Pizza,1,Inbound,2025-09-17,2025-09-01,2025-09
R-0451,Indian Birmingham 0451,UK,United Kingdom,Birmingham,Mid,Indian,1,Paid search,2025-05-19,2025-05-01,2025-05
R-0452,Vegetarian Odense 0452,DK,Denmark,Odense,Mid,Vegetarian,1,Partner,2026-07-21,2026-07-01,2026-07
R-0453,Sushi Aarhus 0453,DK,Denmark,Aarhus,Metro,Sushi,0,Paid search,2025-09-12,2025-09-01,2025-09
R-0454,Burger Copenhagen 0454,DK,Denmark,Copenhagen,Metro,Burger,0,Partner,2025-06-30,2025-06-01,2025-06
R-0455,Pizza Aalborg 0455,DK,Denmark,Aalborg,Metro,Pizza,0,Direct sales,2025-09-27,2025-09-01,2025-09
R-0456,Thai Copenhagen 0456,DK,Denmark,Copenhagen,Mid,Thai,0,Direct sales,2026-07-09,2026-07-01,2026-07
R-0457,Pizza Bergen 0457,NO,Norway,Bergen,Metro,Pizza,0,Inbound,2025-11-17,2025-11-01,2025-11
R-0458,Pizza Esbjerg 0458,DK,Denmark,Esbjerg,Metro,Pizza,0,Direct sales,2026-06-08,2026-06-01,2026-06
R-0459,Kebab Copenhagen 0459,DK,Denmark,Copenhagen,Mid,Kebab,0,Partner,2026-05-30,2026-05-01,2026-05
R-0460,Kebab Copenhagen 0460,DK,Denmark,Copenhagen,Mid,Kebab,0,Paid search,2026-08-09,2026-08-01,2026-08
R-0461,Nordic Copenhagen 0461,DK,Denmark,Copenhagen,Small,Unknown,0,Partner,2026-04-07,2026-04-01,2026-04
R-0462,Indian Birmingham 0462,UK,United Kingdom,Birmingham,Metro,Indian,0,Paid search,2025-12-23,2025-12-01,2025-12
R-0463,Burger Hamburg 0463,DE,Germany,Hamburg,Metro,Burger,0,Paid search,2025-12-11,2025-12-01,2025-12
R-0464,Nordic Copenhagen 0464,DK,Denmark,Copenhagen,Small,Nordic,0,Direct sales,2025-04-01,2025-04-01,2025-04
R-0465,Vegetarian Leeds 0465,UK,United Kingdom,Leeds,Small,Vegetarian,0,Direct sales,2026-02-21,2026-02-01,2026-02
R-0466,Burger Odense 0466,DK,Denmark,Odense,Metro,Burger,0,Inbound,2025-07-11,2025-07-01,2025-07
R-0467,Pizza Manchester 0467,UK,United Kingdom,Manchester,Metro,Pizza,0,Inbound,2025-10-26,2025-10-01,2025-10
R-0468,Thai Aalborg 0468,DK,Denmark,Aalborg,Small,Thai,0,Paid search,2025-09-07,2025-09-01,2025-09
R-0469,Thai Bergen 0469,NO,Norway,Bergen,Small,Thai,1,Paid search,2025-10-31,2025-10-01,2025-10
R-0470,Vegetarian Copenhagen 0470,DK,Denmark,Copenhagen,Mid,Vegetarian,0,Referral,2025-10-05,2025-10-01,2025-10
R-0471,Kebab Stockholm 0471,SE,Sweden,Stockholm,Small,Unknown,0,Paid search,2026-05-16,2026-05-01,2026-05
R-0472,Chinese Berlin 0472,DE,Germany,Berlin,Metro,Chinese,0,Direct sales,2025-04-22,2025-04-01,2025-04
R-0473,Pizza Manchester 0473,UK,United Kingdom,Manchester,Mid,Pizza,0,Paid search,2026-02-04,2026-02-01,2026-02
R-0474,Sushi Cologne 0474,DE,Germany,Cologne,Mid,Sushi,1,Referral,2025-06-25,2025-06-01,2025-06
R-0475,Burger Leeds 0475,UK,United Kingdom,Leeds,Mid,Burger,0,Inbound,2026-08-24,2026-08-01,2026-08
R-0476,Chinese Munich 0476,DE,Germany,Munich,Metro,Chinese,0,Inbound,2025-12-15,2025-12-01,2025-12
R-0477,Kebab Oslo 0477,NO,Norway,Oslo,Metro,Kebab,0,Inbound,2026-01-04,2026-01-01,2026-01
R-0478,Pizza Aarhus 0478,DK,Denmark,Aarhus,Mid,Pizza,0,Paid search,2026-05-09,2026-05-01,2026-05
R-0479,Burger Aalborg 0479,DK,Denmark,Aalborg,Metro,Burger,0,Inbound,2026-06-20,2026-06-01,2026-06
R-0480,Thai London 0480,UK,United Kingdom,London,Metro,Thai,0,Referral,2026-06-17,2026-06-01,2026-06
R-0481,Sushi Malmo 0481,SE,Sweden,Malmo,Mid,Unknown,1,Partner,2026-04-08,2026-04-01,2026-04
R-0482,Thai Trondheim 0482,NO,Norway,Trondheim,Mid,Thai,0,Paid search,2025-12-07,2025-12-01,2025-12
R-0483,Indian Esbjerg 0483,DK,Denmark,Esbjerg,Metro,Indian,0,Referral,2025-10-20,2025-10-01,2025-10
R-0484,Kebab Aalborg 0484,DK,Denmark,Aalborg,Mid,Kebab,0,Partner,2026-01-05,2026-01-01,2026-01
R-0485,Pizza Esbjerg 0485,DK,Denmark,Esbjerg,Small,Pizza,0,Partner,2026-08-25,2026-08-01,2026-08
R-0486,Kebab Aalborg 0486,DK,Denmark,Aalborg,Metro,Kebab,0,Referral,2025-12-03,2025-12-01,2025-12
R-0487,Indian Aalborg 0487,DK,Denmark,Aalborg,Mid,Indian,1,Direct sales,2025-04-26,2025-04-01,2025-04
R-0488,Indian Copenhagen 0488,DK,Denmark,Copenhagen,Small,Indian,0,Referral,2025-08-21,2025-08-01,2025-08
R-0489,Pizza Bergen 0489,NO,Norway,Bergen,Metro,Pizza,0,Direct sales,2026-02-03,2026-02-01,2026-02
R-0490,Burger Oslo 0490,NO,Norway,Oslo,Small,Unknown,1,Paid search,2025-11-16,2025-11-01,2025-11
R-0491,Pizza London 0491,UK,United Kingdom,London,Metro,Pizza,0,Inbound,2025-01-27,2025-01-01,2025-01
R-0492,Burger Bristol 0492,UK,United Kingdom,Bristol,Mid,Burger,0,Inbound,2026-02-05,2026-02-01,2026-02
R-0493,Nordic Odense 0493,DK,Denmark,Odense,Metro,Nordic,0,Referral,2026-04-04,2026-04-01,2026-04
R-0494,Chinese Aarhus 0494,DK,Denmark,Aarhus,Small,Chinese,0,Paid search,2026-07-25,2026-07-01,2026-07
R-0495,Nordic Oslo 0495,NO,Norway,Oslo,Metro,Nordic,0,Inbound,2025-02-16,2025-02-01,2025-02
R-0496,Indian Munich 0496,DE,Germany,Munich,Small,Unknown,0,Inbound,2026-08-17,2026-08-01,2026-08
R-0497,Burger Aarhus 0497,DK,Denmark,Aarhus,Metro,Burger,0,Partner,2025-10-30,2025-10-01,2025-10
R-0498,Chinese Bristol 0498,UK,United Kingdom,Bristol,Metro,Chinese,0,Direct sales,2026-06-03,2026-06-01,2026-06
R-0499,Kebab Cologne 0499,DE,Germany,Cologne,Mid,Kebab,0,Direct sales,2026-04-29,2026-04-01,2026-04
R-0500,Kebab Stockholm 0500,SE,Sweden,Stockholm,Metro,Kebab,0,Direct sales,2026-08-14,2026-08-01,2026-08
R-0501,Pizza Frankfurt 0501,DE,Germany,Frankfurt,Mid,Pizza,1,Paid search,2025-09-29,2025-09-01,2025-09
R-0502,Thai Odense 0502,DK,Denmark,Odense,Mid,Thai,1,Partner,2025-07-24,2025-07-01,2025-07
R-0503,Thai Aarhus 0503,DK,Denmark,Aarhus,Metro,Thai,0,Inbound,2026-04-12,2026-04-01,2026-04
R-0504,Burger Stavanger 0504,NO,Norway,Stavanger,Mid,Burger,1,Direct sales,2026-05-09,2026-05-01,2026-05
R-0505,Kebab Odense 0505,DK,Denmark,Odense,Mid,Kebab,0,Direct sales,2026-03-16,2026-03-01,2026-03
R-0506,Vegetarian Cologne 0506,DE,Germany,Cologne,Metro,Vegetarian,0,Inbound,2026-08-22,2026-08-01,2026-08
R-0507,Pizza Frankfurt 0507,DE,Germany,Frankfurt,Metro,Pizza,0,Referral,2025-10-16,2025-10-01,2025-10
R-0508,Pizza Bristol 0508,UK,United Kingdom,Bristol,Small,Pizza,0,Inbound,2026-02-06,2026-02-01,2026-02
R-0509,Chinese Copenhagen 0509,DK,Denmark,Copenhagen,Mid,Chinese,0,Direct sales,2026-06-02,2026-06-01,2026-06
R-0510,Nordic Odense 0510,DK,Denmark,Odense,Mid,Nordic,0,Partner,2025-04-07,2025-04-01,2025-04
R-0511,Burger Copenhagen 0511,DK,Denmark,Copenhagen,Metro,Burger,0,Referral,2026-06-02,2026-06-01,2026-06
R-0512,Nordic Munich 0512,DE,Germany,Munich,Metro,Nordic,0,Paid search,2025-09-29,2025-09-01,2025-09
R-0513,Burger London 0513,UK,United Kingdom,London,Mid,Burger,1,Inbound,2025-05-19,2025-05-01,2025-05
R-0514,Pizza Berlin 0514,DE,Germany,Berlin,Metro,Pizza,0,Referral,2025-10-09,2025-10-01,2025-10
R-0515,Nordic Odense 0515,DK,Denmark,Odense,Small,Nordic,0,Direct sales,2025-11-17,2025-11-01,2025-11
R-0516,Pizza Copenhagen 0516,DK,Denmark,Copenhagen,Mid,Pizza,0,Inbound,2026-04-20,2026-04-01,2026-04
R-0517,Pizza Leeds 0517,UK,United Kingdom,Leeds,Metro,Pizza,0,Inbound,2026-07-05,2026-07-01,2026-07
R-0518,Vegetarian Aarhus 0518,DK,Denmark,Aarhus,Metro,Vegetarian,0,Inbound,2025-09-17,2025-09-01,2025-09
R-0519,Kebab Leeds 0519,UK,United Kingdom,Leeds,Metro,Kebab,0,Partner,2025-05-16,2025-05-01,2025-05
R-0520,Indian Leeds 0520,UK,United Kingdom,Leeds,Small,Indian,0,Referral,2025-12-17,2025-12-01,2025-12
R-0521,Sushi Manchester 0521,UK,United Kingdom,Manchester,Metro,Sushi,0,Direct sales,2026-08-20,2026-08-01,2026-08
R-0522,Kebab Odense 0522,DK,Denmark,Odense,Metro,Kebab,1,Referral,2026-07-30,2026-07-01,2026-07
R-0523,Pizza Esbjerg 0523,DK,Denmark,Esbjerg,Metro,Pizza,0,Direct sales,2025-04-26,2025-04-01,2025-04
R-0524,Thai London 0524,UK,United Kingdom,London,Mid,Thai,0,Inbound,2026-03-29,2026-03-01,2026-03
R-0525,Burger Odense 0525,DK,Denmark,Odense,Metro,Burger,0,Inbound,2025-01-25,2025-01-01,2025-01
R-0526,Chinese Uppsala 0526,SE,Sweden,Uppsala,Mid,Chinese,0,Direct sales,2025-05-13,2025-05-01,2025-05
R-0527,Chinese Aarhus 0527,DK,Denmark,Aarhus,Metro,Chinese,0,Partner,2025-12-30,2025-12-01,2025-12
R-0528,Chinese Aarhus 0528,DK,Denmark,Aarhus,Small,Unknown,0,Direct sales,2026-05-05,2026-05-01,2026-05
R-0529,Pizza Copenhagen 0529,DK,Denmark,Copenhagen,Metro,Pizza,0,Inbound,2025-09-06,2025-09-01,2025-09
R-0530,Indian Aarhus 0530,DK,Denmark,Aarhus,Metro,Indian,0,Direct sales,2025-08-22,2025-08-01,2025-08
R-0531,Burger Uppsala 0531,SE,Sweden,Uppsala,Small,Burger,0,Direct sales,2025-01-25,2025-01-01,2025-01
R-0532,Thai Birmingham 0532,UK,United Kingdom,Birmingham,Mid,Thai,1,Referral,2026-07-16,2026-07-01,2026-07
R-0533,Burger Gothenburg 0533,SE,Sweden,Gothenburg,Metro,Burger,0,Referral,2025-07-21,2025-07-01,2025-07
R-0534,Kebab Berlin 0534,DE,Germany,Berlin,Metro,Kebab,0,Paid search,2025-09-29,2025-09-01,2025-09
R-0535,Burger Leeds 0535,UK,United Kingdom,Leeds,Mid,Burger,1,Direct sales,2025-08-09,2025-08-01,2025-08
R-0536,Pizza Uppsala 0536,SE,Sweden,Uppsala,Metro,Pizza,0,Inbound,2025-06-30,2025-06-01,2025-06
R-0537,Chinese Hamburg 0537,DE,Germany,Hamburg,Metro,Unknown,0,Referral,2026-08-19,2026-08-01,2026-08
R-0538,Pizza Bergen 0538,NO,Norway,Bergen,Mid,Pizza,0,Direct sales,2025-01-08,2025-01-01,2025-01
R-0539,Kebab Odense 0539,DK,Denmark,Odense,Metro,Kebab,0,Direct sales,2025-12-09,2025-12-01,2025-12
R-0540,Pizza Aarhus 0540,DK,Denmark,Aarhus,Mid,Pizza,1,Referral,2026-06-06,2026-06-01,2026-06
R-0541,Burger Birmingham 0541,UK,United Kingdom,Birmingham,Mid,Burger,0,Partner,2026-01-12,2026-01-01,2026-01
R-0542,Kebab Oslo 0542,NO,Norway,Oslo,Mid,Kebab,0,Direct sales,2026-05-25,2026-05-01,2026-05
R-0543,Burger Frankfurt 0543,DE,Germany,Frankfurt,Mid,Burger,0,Paid search,2026-02-12,2026-02-01,2026-02
R-0544,Pizza Aarhus 0544,DK,Denmark,Aarhus,Small,Pizza,0,Partner,2026-04-18,2026-04-01,2026-04
R-0545,Kebab Birmingham 0545,UK,United Kingdom,Birmingham,Metro,Unknown,0,Direct sales,2025-05-15,2025-05-01,2025-05
R-0546,Vegetarian Gothenburg 0546,SE,Sweden,Gothenburg,Small,Vegetarian,0,Paid search,2026-06-18,2026-06-01,2026-06
R-0547,Kebab Stockholm 0547,SE,Sweden,Stockholm,Metro,Kebab,0,Referral,2025-10-02,2025-10-01,2025-10
R-0548,Kebab Leeds 0548,UK,United Kingdom,Leeds,Mid,Kebab,0,Partner,2025-10-26,2025-10-01,2025-10
R-0549,Kebab Esbjerg 0549,DK,Denmark,Esbjerg,Metro,Kebab,0,Partner,2025-03-27,2025-03-01,2025-03
R-0550,Thai Aarhus 0550,DK,Denmark,Aarhus,Small,Thai,0,Partner,2025-01-16,2025-01-01,2025-01
R-0551,Sushi Odense 0551,DK,Denmark,Odense,Metro,Sushi,1,Inbound,2025-06-08,2025-06-01,2025-06
R-0552,Burger Manchester 0552,UK,United Kingdom,Manchester,Metro,Burger,0,Referral,2026-01-20,2026-01-01,2026-01
R-0553,Burger Uppsala 0553,SE,Sweden,Uppsala,Mid,Burger,0,Paid search,2025-05-12,2025-05-01,2025-05
R-0554,Thai Frankfurt 0554,DE,Germany,Frankfurt,Metro,Thai,0,Inbound,2025-11-24,2025-11-01,2025-11
R-0555,Burger Birmingham 0555,UK,United Kingdom,Birmingham,Mid,Burger,0,Direct sales,2025-10-08,2025-10-01,2025-10
R-0556,Nordic Copenhagen 0556,DK,Denmark,Copenhagen,Mid,Nordic,0,Referral,2026-01-01,2026-01-01,2026-01
R-0557,Burger Esbjerg 0557,DK,Denmark,Esbjerg,Metro,Burger,0,Partner,2026-06-05,2026-06-01,2026-06
R-0558,Pizza Bristol 0558,UK,United Kingdom,Bristol,Metro,Pizza,0,Referral,2026-07-22,2026-07-01,2026-07
R-0559,Kebab Bristol 0559,UK,United Kingdom,Bristol,Mid,Kebab,0,Paid search,2025-01-23,2025-01-01,2025-01
R-0560,Pizza Esbjerg 0560,DK,Denmark,Esbjerg,Metro,Pizza,0,Inbound,2025-08-04,2025-08-01,2025-08
R-0561,Vegetarian Malmo 0561,SE,Sweden,Malmo,Metro,Vegetarian,0,Referral,2026-06-20,2026-06-01,2026-06
R-0562,Thai Aalborg 0562,DK,Denmark,Aalborg,Mid,Thai,1,Direct sales,2026-06-20,2026-06-01,2026-06
R-0563,Burger Berlin 0563,DE,Germany,Berlin,Mid,Unknown,0,Partner,2025-04-16,2025-04-01,2025-04
R-0564,Thai Munich 0564,DE,Germany,Munich,Metro,Thai,0,Inbound,2026-06-22,2026-06-01,2026-06
R-0565,Vegetarian Trondheim 0565,NO,Norway,Trondheim,Small,Vegetarian,0,Partner,2026-06-19,2026-06-01,2026-06
R-0566,Kebab Berlin 0566,DE,Germany,Berlin,Metro,Kebab,1,Partner,2025-11-15,2025-11-01,2025-11
R-0567,Vegetarian Aalborg 0567,DK,Denmark,Aalborg,Mid,Vegetarian,0,Inbound,2025-12-17,2025-12-01,2025-12
R-0568,Sushi Esbjerg 0568,DK,Denmark,Esbjerg,Metro,Sushi,0,Paid search,2025-01-06,2025-01-01,2025-01
R-0569,Vegetarian Stockholm 0569,SE,Sweden,Stockholm,Mid,Vegetarian,0,Direct sales,2026-05-24,2026-05-01,2026-05
R-0570,Vegetarian Birmingham 0570,UK,United Kingdom,Birmingham,Metro,Vegetarian,0,Inbound,2025-01-06,2025-01-01,2025-01
R-0571,Vegetarian Frankfurt 0571,DE,Germany,Frankfurt,Mid,Vegetarian,1,Partner,2026-08-31,2026-08-01,2026-08
R-0572,Nordic Cologne 0572,DE,Germany,Cologne,Metro,Nordic,0,Paid search,2025-10-19,2025-10-01,2025-10
R-0573,Sushi London 0573,UK,United Kingdom,London,Metro,Sushi,0,Inbound,2026-05-26,2026-05-01,2026-05
R-0574,Burger Copenhagen 0574,DK,Denmark,Copenhagen,Small,Burger,0,Paid search,2026-07-23,2026-07-01,2026-07
R-0575,Burger Stockholm 0575,SE,Sweden,Stockholm,Metro,Burger,0,Inbound,2025-03-31,2025-03-01,2025-03
R-0576,Thai Aalborg 0576,DK,Denmark,Aalborg,Metro,Thai,0,Direct sales,2025-10-29,2025-10-01,2025-10
R-0577,Pizza Esbjerg 0577,DK,Denmark,Esbjerg,Small,Pizza,0,Referral,2025-09-18,2025-09-01,2025-09
R-0578,Kebab Esbjerg 0578,DK,Denmark,Esbjerg,Metro,Kebab,0,Inbound,2026-02-17,2026-02-01,2026-02
R-0579,Burger London 0579,UK,United Kingdom,London,Small,Burger,0,Inbound,2025-01-18,2025-01-01,2025-01
R-0580,Thai Copenhagen 0580,DK,Denmark,Copenhagen,Mid,Thai,0,Referral,2025-07-14,2025-07-01,2025-07
R-0581,Sushi Stockholm 0581,SE,Sweden,Stockholm,Metro,Sushi,0,Inbound,2025-11-06,2025-11-01,2025-11
R-0582,Indian London 0582,UK,United Kingdom,London,Mid,Indian,0,Partner,2026-06-07,2026-06-01,2026-06
R-0583,Burger Frankfurt 0583,DE,Germany,Frankfurt,Metro,Burger,0,Inbound,2026-08-21,2026-08-01,2026-08
R-0584,Pizza Bristol 0584,UK,United Kingdom,Bristol,Metro,Pizza,0,Partner,2026-06-24,2026-06-01,2026-06
R-0585,Thai London 0585,UK,United Kingdom,London,Metro,Thai,0,Direct sales,2025-08-30,2025-08-01,2025-08
R-0586,Kebab Copenhagen 0586,DK,Denmark,Copenhagen,Small,Kebab,0,Paid search,2025-01-06,2025-01-01,2025-01
R-0587,Burger Aalborg 0587,DK,Denmark,Aalborg,Small,Burger,0,Paid search,2026-05-03,2026-05-01,2026-05
R-0588,Burger Uppsala 0588,SE,Sweden,Uppsala,Small,Burger,0,Direct sales,2026-02-26,2026-02-01,2026-02
R-0589,Kebab Bristol 0589,UK,United Kingdom,Bristol,Metro,Kebab,0,Direct sales,2025-03-20,2025-03-01,2025-03
R-0590,Pizza Stavanger 0590,NO,Norway,Stavanger,Mid,Pizza,1,Referral,2026-02-18,2026-02-01,2026-02
R-0591,Thai Bergen 0591,NO,Norway,Bergen,Metro,Thai,0,Partner,2026-08-08,2026-08-01,2026-08
R-0592,Pizza London 0592,UK,United Kingdom,London,Metro,Pizza,0,Partner,2026-03-04,2026-03-01,2026-03
R-0593,Pizza Copenhagen 0593,DK,Denmark,Copenhagen,Mid,Pizza,0,Direct sales,2026-04-19,2026-04-01,2026-04
R-0594,Sushi Hamburg 0594,DE,Germany,Hamburg,Mid,Sushi,0,Paid search,2025-04-26,2025-04-01,2025-04
R-0595,Burger Aarhus 0595,DK,Denmark,Aarhus,Metro,Burger,0,Inbound,2025-12-22,2025-12-01,2025-12
R-0596,Pizza Bristol 0596,UK,United Kingdom,Bristol,Mid,Pizza,0,Direct sales,2026-05-23,2026-05-01,2026-05
R-0597,Kebab Manchester 0597,UK,United Kingdom,Manchester,Small,Unknown,0,Paid search,2025-08-01,2025-08-01,2025-08
R-0598,Pizza Stavanger 0598,NO,Norway,Stavanger,Mid,Pizza,0,Paid search,2026-06-25,2026-06-01,2026-06
R-0599,Nordic Uppsala 0599,SE,Sweden,Uppsala,Small,Nordic,0,Inbound,2026-08-31,2026-08-01,2026-08
R-0600,Pizza Uppsala 0600,SE,Sweden,Uppsala,Metro,Pizza,0,Inbound,2026-06-09,2026-06-01,2026-06
