subscription_id,restaurant_id,plan_id,start_date,end_date,discount_pct,mrr_eur,end_type,churn_reason,is_active,is_churn,end_month,start_month,tenure_days
S-00505,R-0419,PL-02,2025-12-22,,0.0,99.0,active,,1,0,,2025-12-01,252
S-00506,R-0420,PL-03,2025-02-21,2025-05-31,0.1,179.1,upgrade,,0,0,2025-05-01,2025-02-01,99
S-00507,R-0420,PL-04,2025-06-01,,0.1,314.1,active,,1,0,,2025-06-01,456
S-00508,R-0421,PL-03,2025-11-24,2026-04-30,0.2,159.2,upgrade,,0,0,2026-04-01,2025-11-01,157
S-00509,R-0421,PL-04,2026-05-01,,0.2,279.2,active,,1,0,,2026-05-01,122
S-00510,R-0422,PL-01,2026-03-11,,0.15,41.65,active,,1,0,,2026-03-01,173
S-00511,R-0423,PL-03,2025-07-20,,0.15,169.15,active,,1,0,,2025-07-01,407
S-00512,R-0424,PL-03,2025-06-19,2026-05-31,0.0,199.0,upgrade,,0,0,2026-05-01,2025-06-01,346
S-00513,R-0424,PL-04,2026-06-01,,0.0,349.0,active,,1,0,,2026-06-01,91
S-00514,R-0425,PL-01,2026-01-07,,0.0,49.0,active,,1,0,,2026-01-01,236
S-00515,R-0426,PL-02,2025-02-01,2025-08-31,0.0,99.0,upgrade,,0,0,2025-08-01,2025-02-01,211
S-00516,R-0426,PL-03,2025-09-01,,0.0,199.0,active,,1,0,,2025-09-01,364
S-00517,R-0427,PL-03,2026-07-02,,0.15,169.15,active,,1,0,,2026-07-01,60
S-00518,R-0428,PL-03,2026-03-31,,0.15,169.15,active,,1,0,,2026-03-01,153
S-00519,R-0429,PL-02,2025-07-09,2026-03-31,0.15,84.15,upgrade,,0,0,2026-03-01,2025-07-01,265
S-00520,R-0429,PL-03,2026-04-01,2026-05-31,0.15,169.15,upgrade,,0,0,2026-05-01,2026-04-01,60
S-00521,R-0429,PL-04,2026-06-01,,0.15,296.65,active,,1,0,,2026-06-01,91
S-00522,R-0430,PL-03,2026-04-17,,0.15,169.15,active,,1,0,,2026-04-01,136
S-00523,R-0431,PL-02,2026-02-11,,0.0,99.0,active,,1,0,,2026-02-01,201
S-00524,R-0432,PL-01,2026-05-18,,0.0,49.0,active,,1,0,,2026-05-01,105
S-00525,R-0433,PL-03,2026-05-04,2026-08-31,0.2,159.2,churn,Switched to a competitor,0,1,2026-08-01,2026-05-01,119
S-00526,R-0434,PL-03,2025-03-26,2025-12-31,0.15,169.15,churn,Low order volume,0,1,2025-12-01,2025-03-01,280
S-00527,R-0435,PL-02,2026-02-10,,0.2,79.2,active,,1,0,,2026-02-01,202
S-00528,R-0436,PL-01,2025-03-28,2025-08-31,0.0,49.0,churn,Low order volume,0,1,2025-08-01,2025-03-01,156
S-00529,R-0437,PL-03,2026-02-04,,0.0,199.0,active,,1,0,,2026-02-01,208
S-00530,R-0438,PL-01,2026-05-21,,0.1,44.1,active,,1,0,,2026-05-01,102
S-00531,R-0439,PL-01,2025-12-24,2026-06-30,0.0,49.0,upgrade,,0,0,2026-06-01,2025-12-01,188
S-00532,R-0439,PL-02,2026-07-01,,0.0,99.0,active,,1,0,,2026-07-01,61
S-00533,R-0440,PL-03,2026-03-18,,0.2,159.2,active,,1,0,,2026-03-01,166
S-00534,R-0441,PL-03,2026-08-08,,0.0,199.0,active,,1,0,,2026-08-01,23
S-00535,R-0442,PL-02,2026-04-10,2026-06-30,0.1,89.1,churn,Service dissatisfaction,0,1,2026-06-01,2026-04-01,81
S-00536,R-0443,PL-04,2026-06-17,,0.2,279.2,active,,1,0,,2026-06-01,75
S-00537,R-0444,PL-03,2025-12-23,2026-02-28,0.0,199.0,churn,Low order volume,0,1,2026-02-01,2025-12-01,67
S-00538,R-0445,PL-03,2025-07-22,2025-08-31,0.15,169.15,churn,Price,0,1,2025-08-01,2025-07-01,40
S-00539,R-0446,PL-04,2025-01-22,,0.1,314.1,active,,1,0,,2025-01-01,586
S-00540,R-0447,PL-03,2025-08-26,2025-12-31,0.0,199.0,upgrade,,0,0,2025-12-01,2025-08-01,127
S-00541,R-0447,PL-04,2026-01-01,,0.0,349.0,active,,1,0,,2026-01-01,242
S-00542,R-0448,PL-02,2026-02-09,,0.0,99.0,active,,1,0,,2026-02-01,203
S-00543,R-0449,PL-01,2026-01-28,,0.0,49.0,active,,1,0,,2026-01-01,215
S-00544,R-0450,PL-03,2025-09-17,2025-12-31,0.0,199.0,churn,Non-payment,0,1,2025-12-01,2025-09-01,105
S-00545,R-0451,PL-02,2025-05-19,,0.2,79.2,active,,1,0,,2025-05-01,469
S-00546,R-0452,PL-02,2026-07-21,,0.0,99.0,active,,1,0,,2026-07-01,41
S-00547,R-0453,PL-03,2025-09-12,2025-12-31,0.0,199.0,upgrade,,0,0,2025-12-01,2025-09-01,110
S-00548,R-0453,PL-04,2026-01-01,,0.0,349.0,active,,1,0,,2026-01-01,242
S-00549,R-0454,PL-03,2025-06-30,2026-02-28,0.0,199.0,downgrade,,0,0,2026-02-01,2025-06-01,243
S-00550,R-0454,PL-02,2026-03-01,,0.0,99.0,active,,1,0,,2026-03-01,183
S-00551,R-0455,PL-03,2025-09-27,,0.15,169.15,active,,1,0,,2025-09-01,338
S-00552,R-0456,PL-03,2026-07-09,,0.0,199.0,active,,1,0,,2026-07-01,53
S-00553,R-0457,PL-02,2025-11-17,,0.1,89.1,active,,1,0,,2025-11-01,287
S-00554,R-0458,PL-02,2026-06-08,,0.15,84.15,active,,1,0,,2026-06-01,84
S-00555,R-0459,PL-01,2026-05-30,,0.0,49.0,active,,1,0,,2026-05-01,93
S-00556,R-0460,PL-02,2026-08-09,,0.0,99.0,active,,1,0,,2026-08-01,22
S-00557,R-0461,PL-01,2026-04-07,,0.2,39.2,active,,1,0,,2026-04-01,146
S-00558,R-0462,PL-03,2025-12-23,,0.1,179.1,active,,1,0,,2025-12-01,251
S-00559,R-0463,PL-02,2025-12-11,,0.15,84.15,active,,1,0,,2025-12-01,263
S-00560,R-0464,PL-01,2025-04-01,2026-05-31,0.1,44.1,upgrade,,0,0,2026-05-01,2025-04-01,425
S-00561,R-0464,PL-02,2026-06-01,2026-06-30,0.1,89.1,upgrade,,0,0,2026-06-01,2026-06-01,29
S-00562,R-0464,PL-03,2026-07-01,,0.1,179.1,active,,1,0,,2026-07-01,61
S-00563,R-0465,PL-02,2026-02-21,2026-04-30,0.0,99.0,upgrade,,0,0,2026-04-01,2026-02-01,68
S-00564,R-0465,PL-03,2026-05-01,2026-06-30,0.0,199.0,upgrade,,0,0,2026-06-01,2026-05-01,60
S-00565,R-0465,PL-04,2026-07-01,,0.0,349.0,active,,1,0,,2026-07-01,61
S-00566,R-0466,PL-02,2025-07-11,2026-01-31,0.15,84.15,churn,Price,0,1,2026-01-01,2025-07-01,204
S-00567,R-0467,PL-03,2025-10-26,2025-11-30,0.0,199.0,churn,Low order volume,0,1,2025-11-01,2025-10-01,35
S-00568,R-0468,PL-01,2025-09-07,2026-03-31,0.0,49.0,upgrade,,0,0,2026-03-01,2025-09-01,205
S-00569,R-0468,PL-02,2026-04-01,2026-04-30,0.0,99.0,churn,Business closure,0,1,2026-04-01,2026-04-01,29
S-00570,R-0469,PL-02,2025-10-31,,0.1,89.1,active,,1,0,,2025-10-01,304
S-00571,R-0470,PL-01,2025-10-05,2026-03-31,0.15,41.65,churn,Low order volume,0,1,2026-03-01,2025-10-01,177
S-00572,R-0471,PL-02,2026-05-16,,0.0,99.0,active,,1,0,,2026-05-01,107
S-00573,R-0472,PL-02,2025-04-22,2025-06-30,0.0,99.0,upgrade,,0,0,2025-06-01,2025-04-01,69
S-00574,R-0472,PL-03,2025-07-01,2026-06-30,0.0,199.0,upgrade,,0,0,2026-06-01,2025-07-01,364
S-00575,R-0472,PL-04,2026-07-01,,0.0,349.0,active,,1,0,,2026-07-01,61
S-00576,R-0473,PL-01,2026-02-04,2026-05-31,0.2,39.2,upgrade,,0,0,2026-05-01,2026-02-01,116
S-00577,R-0473,PL-02,2026-06-01,,0.2,79.2,active,,1,0,,2026-06-01,91
S-00578,R-0474,PL-03,2025-06-25,2025-07-31,0.0,199.0,churn,Low order volume,0,1,2025-07-01,2025-06-01,36
S-00579,R-0475,PL-03,2026-08-24,,0.2,159.2,active,,1,0,,2026-08-01,7
S-00580,R-0476,PL-03,2025-12-15,,0.2,159.2,active,,1,0,,2025-12-01,259
S-00581,R-0477,PL-02,2026-01-04,2026-07-31,0.0,99.0,churn,Business closure,0,1,2026-07-01,2026-01-01,208
S-00582,R-0478,PL-01,2026-05-09,,0.1,44.1,active,,1,0,,2026-05-01,114
S-00583,R-0479,PL-03,2026-06-20,,0.2,159.2,active,,1,0,,2026-06-01,72
S-00584,R-0480,PL-02,2026-06-17,,0.1,89.1,active,,1,0,,2026-06-01,75
S-00585,R-0481,PL-02,2026-04-08,,0.0,99.0,active,,1,0,,2026-04-01,145
S-00586,R-0482,PL-01,2025-12-07,,0.0,49.0,active,,1,0,,2025-12-01,267
S-00587,R-0483,PL-02,2025-10-20,2025-11-30,0.15,84.15,churn,Switched to a competitor,0,1,2025-11-01,2025-10-01,41
S-00588,R-0484,PL-01,2026-01-05,,0.0,49.0,active,,1,0,,2026-01-01,238
S-00589,R-0485,PL-01,2026-08-25,,0.0,49.0,active,,1,0,,2026-08-01,6
S-00590,R-0486,PL-03,2025-12-03,2026-02-28,0.0,199.0,upgrade,,0,0,2026-02-01,2025-12-01,87
S-00591,R-0486,PL-04,2026-03-01,,0.0,349.0,active,,1,0,,2026-03-01,183
S-00592,R-0487,PL-01,2025-04-26,,0.0,49.0,active,,1,0,,2025-04-01,492
S-00593,R-0488,PL-02,2025-08-21,,0.0,99.0,active,,1,0,,2025-08-01,375
S-00594,R-0489,PL-01,2026-02-03,,0.0,49.0,active,,1,0,,2026-02-01,209
S-00595,R-0490,PL-01,2025-11-16,2026-06-30,0.0,49.0,upgrade,,0,0,2026-06-01,2025-11-01,226
S-00596,R-0490,PL-02,2026-07-01,,0.0,99.0,active,,1,0,,2026-07-01,61
S-00597,R-0491,PL-03,2025-01-27,,0.1,179.1,active,,1,0,,2025-01-01,581
S-00598,R-0492,PL-02,2026-02-05,,0.0,99.0,active,,1,0,,2026-02-01,207
S-00599,R-0493,PL-01,2026-04-04,,0.0,49.0,active,,1,0,,2026-04-01,149
S-00600,R-0494,PL-03,2026-07-25,,0.0,199.0,active,,1,0,,2026-07-01,37
S-00601,R-0495,PL-01,2025-02-16,2025-11-30,0.0,49.0,churn,Business closure,0,1,2025-11-01,2025-02-01,287
S-00602,R-0496,PL-02,2026-08-17,,0.0,99.0,active,,1,0,,2026-08-01,14
S-00603,R-0497,PL-03,2025-10-30,2026-07-31,0.1,179.1,churn,Business closure,0,1,2026-07-01,2025-10-01,274
S-00604,R-0498,PL-03,2026-06-03,,0.0,199.0,active,,1,0,,2026-06-01,89
S-00605,R-0499,PL-02,2026-04-29,,0.0,99.0,active,,1,0,,2026-04-01,124
S-00606,R-0500,PL-03,2026-08-14,,0.0,199.0,active,,1,0,,2026-08-01,17
S-00607,R-0501,PL-04,2025-09-29,,0.15,296.65,active,,1,0,,2025-09-01,336
S-00608,R-0502,PL-02,2025-07-24,2026-03-31,0.1,89.1,churn,Non-payment,0,1,2026-03-01,2025-07-01,250
S-00609,R-0503,PL-04,2026-04-12,,0.2,279.2,active,,1,0,,2026-04-01,141
S-00610,R-0504,PL-01,2026-05-09,,0.1,44.1,active,,1,0,,2026-05-01,114
S-00611,R-0505,PL-01,2026-03-16,2026-05-31,0.0,49.0,churn,Price,0,1,2026-05-01,2026-03-01,76
S-00612,R-0506,PL-01,2026-08-22,,0.0,49.0,active,,1,0,,2026-08-01,9
S-00613,R-0507,PL-02,2025-10-16,2025-11-30,0.0,99.0,churn,Service dissatisfaction,0,1,2025-11-01,2025-10-01,45
S-00614,R-0508,PL-02,2026-02-06,2026-08-31,0.0,99.0,churn,Service dissatisfaction,0,1,2026-08-01,2026-02-01,206
S-00615,R-0509,PL-02,2026-06-02,,0.0,99.0,active,,1,0,,2026-06-01,90
S-00616,R-0510,PL-01,2025-04-07,2026-02-28,0.0,49.0,churn,Price,0,1,2026-02-01,2025-04-01,327
S-00617,R-0511,PL-04,2026-06-02,,0.0,349.0,active,,1,0,,2026-06-01,90
S-00618,R-0512,PL-02,2025-09-29,,0.2,79.2,active,,1,0,,2025-09-01,336
S-00619,R-0513,PL-03,2025-05-19,,0.2,159.2,active,,1,0,,2025-05-01,469
S-00620,R-0514,PL-01,2025-10-09,,0.0,49.0,active,,1,0,,2025-10-01,326
S-00621,R-0515,PL-02,2025-11-17,2026-01-31,0.15,84.15,upgrade,,0,0,2026-01-01,2025-11-01,75
S-00622,R-0515,PL-03,2026-02-01,2026-03-31,0.15,169.15,downgrade,,0,0,2026-03-01,2026-02-01,58
S-00623,R-0515,PL-02,2026-04-01,,0.15,84.15,active,,1,0,,2026-04-01,152
S-00624,R-0516,PL-02,2026-04-20,,0.15,84.15,active,,1,0,,2026-04-01,133
S-00625,R-0517,PL-03,2026-07-05,,0.0,199.0,active,,1,0,,2026-07-01,57
S-00626,R-0518,PL-02,2025-09-17,,0.0,99.0,active,,1,0,,2025-09-01,348
S-00627,R-0519,PL-03,2025-05-16,,0.15,169.15,active,,1,0,,2025-05-01,472
S-00628,R-0520,PL-02,2025-12-17,2026-07-31,0.0,99.0,churn,Price,0,1,2026-07-01,2025-12-01,226
S-00629,R-0521,PL-01,2026-08-20,,0.15,41.65,active,,1,0,,2026-08-01,11
S-00630,R-0522,PL-03,2026-07-30,,0.0,199.0,active,,1,0,,2026-07-01,32
S-00631,R-0523,PL-03,2025-04-26,2025-10-31,0.0,199.0,churn,Price,0,1,2025-10-01,2025-04-01,188
S-00632,R-0524,PL-01,2026-03-29,,0.1,44.1,active,,1,0,,2026-03-01,155
S-00633,R-0525,PL-03,2025-01-25,2025-07-31,0.1,179.1,upgrade,,0,0,2025-07-01,2025-01-01,187
S-00634,R-0525,PL-04,2025-08-01,,0.1,314.1,active,,1,0,,2025-08-01,395
S-00635,R-0526,PL-01,2025-05-13,2025-12-31,0.15,41.65,churn,Low order volume,0,1,2025-12-01,2025-05-01,232
S-00636,R-0527,PL-01,2025-12-30,2026-05-31,0.15,41.65,churn,Non-payment,0,1,2026-05-01,2025-12-01,152
S-00637,R-0528,PL-02,2026-05-05,,0.15,84.15,active,,1,0,,2026-05-01,118
S-00638,R-0529,PL-03,2025-09-06,,0.15,169.15,active,,1,0,,2025-09-01,359
S-00639,R-0530,PL-02,2025-08-22,,0.0,99.0,active,,1,0,,2025-08-01,374
S-00640,R-0531,PL-02,2025-01-25,,0.1,89.1,active,,1,0,,2025-01-01,583
S-00641,R-0532,PL-01,2026-07-16,,0.2,39.2,active,,1,0,,2026-07-01,46
S-00642,R-0533,PL-03,2025-07-21,2025-11-30,0.1,179.1,upgrade,,0,0,2025-11-01,2025-07-01,132
S-00643,R-0533,PL-04,2025-12-01,,0.1,314.1,active,,1,0,,2025-12-01,273
S-00644,R-0534,PL-03,2025-09-29,2025-12-31,0.0,199.0,churn,Low order volume,0,1,2025-12-01,2025-09-01,93
S-00645,R-0535,PL-03,2025-08-09,2026-01-31,0.1,179.1,churn,Low order volume,0,1,2026-01-01,2025-08-01,175
S-00646,R-0536,PL-02,2025-06-30,,0.0,99.0,active,,1,0,,2025-06-01,427
S-00647,R-0537,PL-01,2026-08-19,,0.15,41.65,active,,1,0,,2026-08-01,12
S-00648,R-0538,PL-02,2025-01-08,,0.0,99.0,active,,1,0,,2025-01-01,600
S-00649,R-0539,PL-04,2025-12-09,,0.0,349.0,active,,1,0,,2025-12-01,265
S-00650,R-0540,PL-01,2026-06-06,,0.0,49.0,active,,1,0,,2026-06-01,86
S-00651,R-0541,PL-02,2026-01-12,2026-05-31,0.0,99.0,upgrade,,0,0,2026-05-01,2026-01-01,139
S-00652,R-0541,PL-03,2026-06-01,,0.0,199.0,active,,1,0,,2026-06-01,91
S-00653,R-0542,PL-02,2026-05-25,,0.0,99.0,active,,1,0,,2026-05-01,98
S-00654,R-0543,PL-02,2026-02-12,,0.0,99.0,active,,1,0,,2026-02-01,200
S-00655,R-0544,PL-04,2026-04-18,,0.0,349.0,active,,1,0,,2026-04-01,135
S-00656,R-0545,PL-03,2025-05-15,2025-07-31,0.0,199.0,churn,Price,0,1,2025-07-01,2025-05-01,77
S-00657,R-0546,PL-03,2026-06-18,,0.0,199.0,active,,1,0,,2026-06-01,74
S-00658,R-0547,PL-03,2025-10-02,,0.15,169.15,active,,1,0,,2025-10-01,333
S-00659,R-0548,PL-01,2025-10-26,,0.1,44.1,active,,1,0,,2025-10-01,309
S-00660,R-0549,PL-03,2025-03-27,,0.0,199.0,active,,1,0,,2025-03-01,522
S-00661,R-0550,PL-01,2025-01-16,,0.0,49.0,active,,1,0,,2025-01-01,592
S-00662,R-0551,PL-02,2025-06-08,,0.0,99.0,active,,1,0,,2025-06-01,449
S-00663,R-0552,PL-02,2026-01-20,,0.0,99.0,active,,1,0,,2026-01-01,223
S-00664,R-0553,PL-02,2025-05-12,2026-01-31,0.0,99.0,downgrade,,0,0,2026-01-01,2025-05-01,264
S-00665,R-0553,PL-01,2026-02-01,,0.0,49.0,active,,1,0,,2026-02-01,211
S-00666,R-0554,PL-03,2025-11-24,2026-01-31,0.0,199.0,churn,Low order volume,0,1,2026-01-01,2025-11-01,68
S-00667,R-0555,PL-01,2025-10-08,2026-05-31,0.15,41.65,upgrade,,0,0,2026-05-01,2025-10-01,235
S-00668,R-0555,PL-02,2026-06-01,2026-06-30,0.15,84.15,churn,Switched to a competitor,0,1,2026-06-01,2026-06-01,29
S-00669,R-0556,PL-02,2026-01-01,2026-04-30,0.0,99.0,downgrade,,0,0,2026-04-01,2026-01-01,119
S-00670,R-0556,PL-01,2026-05-01,,0.0,49.0,active,,1,0,,2026-05-01,122
S-00671,R-0557,PL-04,2026-06-05,,0.15,296.65,active,,1,0,,2026-06-01,87
S-00672,R-0558,PL-04,2026-07-22,,0.0,349.0,active,,1,0,,2026-07-01,40
S-00673,R-0559,PL-01,2025-01-23,2025-02-28,0.0,49.0,churn,Low order volume,0,1,2025-02-01,2025-01-01,36
S-00674,R-0560,PL-02,2025-08-04,2026-06-30,0.0,99.0,upgrade,,0,0,2026-06-01,2025-08-01,330
S-00675,R-0560,PL-03,2026-07-01,,0.0,199.0,active,,1,0,,2026-07-01,61
S-00676,R-0561,PL-02,2026-06-20,,0.0,99.0,active,,1,0,,2026-06-01,72
S-00677,R-0562,PL-01,2026-06-20,,0.0,49.0,active,,1,0,,2026-06-01,72
S-00678,R-0563,PL-01,2025-04-16,2025-06-30,0.0,49.0,churn,Low order volume,0,1,2025-06-01,2025-04-01,75
S-00679,R-0564,PL-02,2026-06-22,,0.0,99.0,active,,1,0,,2026-06-01,70
S-00680,R-0565,PL-02,2026-06-19,,0.0,99.0,active,,1,0,,2026-06-01,73
S-00681,R-0566,PL-02,2025-11-15,,0.0,99.0,active,,1,0,,2025-11-01,289
S-00682,R-0567,PL-01,2025-12-17,2026-06-30,0.0,49.0,churn,Service dissatisfaction,0,1,2026-06-01,2025-12-01,195
S-00683,R-0568,PL-01,2025-01-06,2025-04-30,0.0,49.0,upgrade,,0,0,2025-04-01,2025-01-01,114
S-00684,R-0568,PL-02,2025-05-01,,0.0,99.0,active,,1,0,,2025-05-01,487
S-00685,R-0569,PL-01,2026-05-24,,0.15,41.65,active,,1,0,,2026-05-01,99
S-00686,R-0570,PL-02,2025-01-06,2025-06-30,0.0,99.0,churn,Business closure,0,1,2025-06-01,2025-01-01,175
S-00687,R-0571,PL-01,2026-08-31,,0.0,49.0,active,,1,0,,2026-08-01,0
S-00688,R-0572,PL-01,2025-10-19,2026-01-31,0.0,49.0,churn,Low order volume,0,1,2026-01-01,2025-10-01,104
S-00689,R-0573,PL-04,2026-05-26,,0.0,349.0,active,,1,0,,2026-05-01,97
S-00690,R-0574,PL-01,2026-07-23,,0.1,44.1,active,,1,0,,2026-07-01,39
S-00691,R-0575,PL-02,2025-03-31,2025-05-31,0.0,99.0,downgrade,,0,0,2025-05-01,2025-03-01,61
S-00692,R-0575,PL-01,2025-06-01,2025-06-30,0.0,49.0,churn,Service dissatisfaction,0,1,2025-06-01,2025-06-01,29
S-00693,R-0576,PL-01,2025-10-29,,0.15,41.65,active,,1,0,,2025-10-01,306
S-00694,R-0577,PL-02,2025-09-18,2026-06-30,0.0,99.0,churn,Price,0,1,2026-06-01,2025-09-01,285
S-00695,R-0578,PL-03,2026-02-17,,0.0,199.0,active,,1,0,,2026-02-01,195
S-00696,R-0579,PL-02,2025-01-18,2025-05-31,0.0,99.0,downgrade,,0,0,2025-05-01,2025-01-01,133
S-00697,R-0579,PL-01,2025-06-01,,0.0,49.0,active,,1,0,,2025-06-01,456
S-00698,R-0580,PL-01,2025-07-14,2025-11-30,0.0,49.0,churn,Low order volume,0,1,2025-11-01,2025-07-01,139
S-00699,R-0581,PL-03,2025-11-06,2026-03-31,0.1,179.1,churn,Low order volume,0,1,2026-03-01,2025-11-01,145
S-00700,R-0582,PL-01,2026-06-07,,0.15,41.65,active,,1,0,,2026-06-01,85
S-00701,R-0583,PL-02,2026-08-21,,0.2,79.2,active,,1,0,,2026-08-01,10
S-00702,R-0584,PL-02,2026-06-24,,0.2,79.2,active,,1,0,,2026-06-01,68
S-00703,R-0585,PL-02,2025-08-30,2026-03-31,0.1,89.1,downgrade,,0,0,2026-03-01,2025-08-01,213
S-00704,R-0585,PL-01,2026-04-01,2026-06-30,0.1,44.1,churn,Low order volume,0,1,2026-06-01,2026-04-01,90
S-00705,R-0586,PL-02,2025-01-06,2025-03-31,0.0,99.0,upgrade,,0,0,2025-03-01,2025-01-01,84
S-00706,R-0586,PL-03,2025-04-01,2026-07-31,0.0,199.0,upgrade,,0,0,2026-07-01,2025-04-01,486
S-00707,R-0586,PL-04,2026-08-01,,0.0,349.0,active,,1,0,,2026-08-01,30
S-00708,R-0587,PL-03,2026-05-03,,0.0,199.0,active,,1,0,,2026-05-01,120
S-00709,R-0588,PL-02,2026-02-26,,0.0,99.0,active,,1,0,,2026-02-01,186
S-00710,R-0589,PL-01,2025-03-20,,0.0,49.0,active,,1,0,,2025-03-01,529
S-00711,R-0590,PL-03,2026-02-18,,0.0,199.0,active,,1,0,,2026-02-01,194
S-00712,R-0591,PL-03,2026-08-08,,0.0,199.0,active,,1,0,,2026-08-01,23
S-00713,R-0592,PL-02,2026-03-04,,0.0,99.0,active,,1,0,,2026-03-01,180
S-00714,R-0593,PL-02,2026-04-19,2026-06-30,0.2,79.2,churn,Business closure,0,1,2026-06-01,2026-04-01,72
S-00715,R-0594,PL-02,2025-04-26,,0.0,99.0,active,,1,0,,2025-04-01,492
S-00716,R-0595,PL-02,2025-12-22,2026-01-31,0.0,99.0,churn,Price,0,1,2026-01-01,2025-12-01,40
S-00717,R-0596,PL-01,2026-05-23,,0.0,49.0,active,,1,0,,2026-05-01,100
S-00718,R-0597,PL-01,2025-08-01,2025-12-31,0.0,49.0,upgrade,,0,0,2025-12-01,2025-08-01,152
S-00719,R-0597,PL-02,2026-01-01,,0.0,99.0,active,,1,0,,2026-01-01,242
S-00720,R-0598,PL-01,2026-06-25,,0.0,49.0,active,,1,0,,2026-06-01,67
S-00721,R-0599,PL-01,2026-08-31,,0.2,39.2,active,,1,0,,2026-08-01,0
S-00722,R-0600,PL-03,2026-06-09,,0.0,199.0,active,,1,0,,2026-06-01,83
